VIN,Year,Make,Model,Trim,Condition,AdvertisedPrice,MSRP,BaseMSRP,TotalOptionsPrice,PriceDiff,PriceChangeType,Mileage,DaysOnLot,DealerName,City,State,ExteriorColor,InteriorColor,Engine,Transmission,BodyStyle,OptionCodes,FactoryOptionNames,NHTSA_PlantCountry,NHTSA_PlantCity,FirstSeen,LastSeen,Status,DirectVDP_URL
WP0AA2Y11TSA10381,2026,Porsche,Taycan,4,USED,139540,,100000,39540,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-taycan-4-black-edition-new-QV7P7W
WP1AA2AY7TDA07718,2026,Porsche,Cayenne,Base,USED,114290,,100000,14290,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-new-252G6K
WP1AA2A51TLB18776,2026,Porsche,Macan,Base,USED,77720,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-new-25DVZ5
WP0AB2A97TS226701,2026,Porsche,911,Carrera 4 GTS,USED,220900,,100000,120900,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-911-carrera-4-gts-preowned-V92Z35
WP1AA2A52TLB08287,2026,Porsche,Macan,Base,USED,76270,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-202PP5
WP1AA2A53TLB07763,2026,Porsche,Macan,Base,USED,79650,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-DNR6GK
WP1AA2A58TLB11629,2026,Porsche,Macan,Base,USED,74560,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-64PNDP
WP0AJ2A77ML115269,2021,Porsche,Panamera,4,USED,69900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-panamera-4-preowned-95DXKW
WP1AA2A5XTLB11695,2026,Porsche,Macan,Base,USED,75800,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-64PN9W
WP1AA2AY4TDA02945,2026,Porsche,Cayenne,Base,USED,96230,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-preowned-8OWQ86
WP0AB2A90TS226815,2026,Porsche,911,Carrera GTS,USED,200900,,100000,100900,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-911-carrera-gts-preowned-MEG46M
WP1AB2XA3SL154417,2025,Porsche,Macan Electric,4S,USED,92995,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-4s-electric-preowned-64WDV5
WP1BA2AY7TDA39864,2026,Porsche,Cayenne Coupe,Base,USED,116750,,100000,16750,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-4456E3
WP1AA2AY2TDA01860,2026,Porsche,Cayenne,Base,USED,111710,,100000,11710,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-new-QLK5W8
WP1AA2AY1TDA07357,2026,Porsche,Cayenne,Base,USED,115030,,100000,15030,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-new-PVD6XG
WP1AA2AY0TDA05079,2026,Porsche,Cayenne,Base,USED,110620,,100000,10620,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-new-NQZMRE
WP1AA2AY3TDA04444,2026,Porsche,Cayenne,Base,USED,113080,,100000,13080,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-new-GELQRQ
WP1AE2AY0TDA10996,2026,Porsche,Cayenne,Base,USED,121950,,100000,21950,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-ehybrid-new-64PN05
WP1AA2A58TLB19990,2026,Porsche,Macan,Base,USED,84490,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-new-W3NMDZ
WP1BB2X13TD300072,2026,Porsche,Cayenne Coupe,S,USED,148010,,100000,48010,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-s-coupe-electric-new-5KDDO0
WP0CA2A95PS238458,2023,Porsche,911,Carrera,USED,143900,,100000,43900,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-911-carrera-cabriolet-preowned-EX2LWK
WP1AA2A57TLB02212,2026,Porsche,Macan,Base,USED,75040,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-V3ERZE
WP1AA2XA7TL001818,2026,Porsche,Macan Electric,4,USED,103620,,100000,3620,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-4-electric-new-DRE9XL
WP0AC2A91TS289774,2026,Porsche,911,GT3,USED,369900,,100000,269900,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,2UH; 8LH,2UH: Front Axle Lift System; 8LH: Sport Chrono Package with Mode Switch,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-911-gt3-with-touring-package-preowned-6OQ756
WP1AA2A53TLB19587,2026,Porsche,Macan,Base,USED,77720,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-new-XZ9LNP
WP1AE2XAXTL250229,2026,Porsche,Macan Electric,GTS,USED,122670,,100000,22670,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-gts-electric-new-XWDD7E
WP1AA2AY4TDA04825,2026,Porsche,Cayenne,Base,USED,99830,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-preowned-G7QG5W
WP1AA2A58TLB11694,2026,Porsche,Macan,Base,USED,75800,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-OL4QRL
WP1AA2AY5PDA02877,2023,Porsche,Cayenne,Base,USED,61900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-platinum-edition-my23-preowned-W3WV5L
WP1AA2A53HLB08824,2017,Porsche,Macan,Base,USED,22900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-L6WXLN
WP1AA2AY8KDA06219,2019,Porsche,Cayenne,Base,USED,22900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-preowned-RNEVKQ
WP1AA2A58TLB15325,2026,Porsche,Macan,Base,USED,81370,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-new-L8EXK6
WP1AA2A56TLB01147,2026,Porsche,Macan,Base,USED,71900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-PV50O4
WP1AA2A52MLB01499,2021,Porsche,Macan,Base,USED,33900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-PV2EPO
WP1AA2A59SLB09614,2025,Porsche,Macan,Base,USED,63900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-DNDMO3
WP1AA2A58TLB04602,2026,Porsche,Macan,Base,USED,69900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-9PM597
WP0AE2YA5TL030063,2026,Porsche,Panamera,4,USED,133900,,100000,33900,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-panamera-4-ehybrid-preowned-Z5RPWV
WP1AG2A52PLB38409,2023,Porsche,Macan,S,USED,62900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-s-preowned-XGEKKE
WP0AA2YA5TL002176,2026,Porsche,Panamera,4,USED,123500,,100000,23500,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-panamera-4-preowned-9P6XNW
WP1AA2A50TLB06649,2026,Porsche,Macan,T,USED,72900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-t-preowned-L6W4V9
WP0AA2YAXTL002688,2026,Porsche,Panamera,4,USED,127995,,100000,27995,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-panamera-4-preowned-5K282V
WP0CA2A89KS210842,2019,Porsche,718 Boxster,Base,USED,59900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-718-boxster-preowned-P0ZVXE
WP0AA2YA8TL002897,2026,Porsche,Panamera,4,USED,140440,,100000,40440,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-panamera-4-new-RLX0KL
WP0AB2A95HS122263,2017,Porsche,911,Carrera S,USED,114900,,100000,14900,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-911-carrera-s-preowned-24674Z
WP1AA2A57LLB04297,2020,Porsche,Macan,Base,USED,38900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-6GMNMW
WP0CB2A97CS154407,2012,Porsche,911,Carrera S,USED,79900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-the-new-911-carrera-s-cabriolet-preowned-7083VL
WP1AA2A50TLB05663,2026,Porsche,Macan,T,USED,75900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-t-preowned-05G4QN
WP1BL2AY4SDA40205,2025,Porsche,Cayenne Coupe,S,USED,128900,,100000,28900,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-s-coupe-preowned-RNKXLZ
WP1AA2A54TLB08288,2026,Porsche,Macan,Base,USED,76520,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-456PP3
WP1AA2A53SLB14484,2025,Porsche,Macan,Base,USED,59900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-0OV3RE
WP1AA2A53TLB00439,2026,Porsche,Macan,Base,USED,70850,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-XLV6ZG
WP1AD2X12TD150560,2026,Porsche,Cayenne,Turbo,USED,179650,,100000,79650,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-turbo-electric-new-PLPVNR
WP1AB2AY9PDA14334,2023,Porsche,Cayenne,S,USED,82900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-s-platinum-edition-my23-preowned-NKWXXV
WP1AA2A55TLB04086,2026,Porsche,Macan,Base,USED,73630,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-6403LW
WP1AA2AY3TDA07277,2026,Porsche,Cayenne,Base,USED,114290,,100000,14290,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-new-25DVE5
WP1AA2A51SLB07663,2025,Porsche,Macan,Base,USED,59815,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-KKZLEN
WP1AA2A55TLB04069,2026,Porsche,Macan,Base,USED,73580,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-56X3G7
WP1AL2AY0SDA20531,2025,Porsche,Cayenne,S,USED,120900,,100000,20900,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-s-preowned-QO4NK6
WP0AH2A98TS215446,2026,Porsche,911,Carrera S,USED,191188,,100000,91188,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-911-carrera-s-new-XZ5OPP
WP0AB2A84RK264404,2024,Porsche,718 Cayman,S,USED,95392,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-718-cayman-s-preowned-44DPN5
WP0AA2Y11TSA10042,2026,Porsche,Taycan,4,USED,137708,,100000,37708,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-taycan-4-new-8ON5MM
WP1AA2A52TLB07558,2026,Porsche,Macan,T,USED,83868,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-macan-t-new-NQKWZN
WP1BE2AY8TDA45161,2026,Porsche,Cayenne Coupe,Base,USED,129558,,100000,29558,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-cayenne-ehybrid-coupe-preowned-M26M8W
WP0AA2YA6TL004941,2026,Porsche,Panamera,4,USED,145408,,100000,45408,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-panamera-4-new-ME8DWW
WP1AA2A57TLB01559,2026,Porsche,Macan,Base,USED,67892,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-macan-preowned-P43M7K
WP1AA2XA9SL003777,2025,Porsche,Macan Electric,4,USED,94389,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-macan-4-electric-preowned-322RKV
WP1AE2XA0TL250272,2026,Porsche,Macan Electric,GTS,USED,123978,,100000,23978,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-macan-gts-electric-new-R9K5K4
WP1BA2AY3TDA40333,2026,Porsche,Cayenne Coupe,Base,USED,110748,,100000,10748,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-6G350P
WP1AA2A50TLB18980,2026,Porsche,Macan,Base,USED,78448,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-macan-new-OPRKGO
WP1AA2A53TLB08587,2026,Porsche,Macan,Base,USED,80208,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-macan-new-20LQE5
WP1AA2A54TLB08677,2026,Porsche,Macan,Base,USED,82718,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-macan-preowned-7K24PD
WP1AA2A50TLB07932,2026,Porsche,Macan,Base,USED,83858,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-macan-preowned-8GP2EM
WP1AA2A53TLB09142,2026,Porsche,Macan,Base,USED,80928,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-macan-preowned-RLX27Z
WP1AA2AY2TDA08565,2026,Porsche,Cayenne,Base,USED,112528,,100000,12528,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-cayenne-new-25MPZ9
WP1AA2A5XTLB09140,2026,Porsche,Macan,Base,USED,79568,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-macan-preowned-ZL47RE
WP1AA2A57TLB08589,2026,Porsche,Macan,Base,USED,80528,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Beachwood,Beachwood,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://beachwood.porsche.com/en/inventory/porsche/porsche-macan-preowned-56RVG0
